81,123,0.007075
81,218,0.007075
81,229,0.007075
81,52,0.007075
81,200,0.007075
81,108,0.007075
81,72,0.007075
81,238,0.007075
81,70,0.007075
81,183,0.007075
58,159,0.007075
58,162,0.007075
58,85,0.007075
58,61,0.007075
58,316,0.007075
58,16,0.007075
58,90,0.007075
58,278,0.007075
58,48,0.007075
58,158,0.007075
58,54,0.007075
58,84,0.007075
58,87,0.007075
58,11,0.007075
58,232,0.007075
58,229,0.007075
25,291,0.007075
25,90,0.007075
25,48,0.007075
25,87,0.007075
25,36,0.007075
25,11,0.007075
25,238,0.007075
25,35,0.007075
20,89,0.007075
20,291,0.007075
20,225,0.007075
20,234,0.007075
20,60,0.007075
20,48,0.007075
20,112,0.007075
20,188,0.007075
20,43,0.007075
20,186,0.007075
20,30,0.007075
20,94,0.007075
20,123,0.007075
20,150,0.007075
20,36,0.007075
20,11,0.007075
20,218,0.007075
20,232,0.007075
20,229,0.007075
20,91,0.007075
20,52,0.007075
20,173,0.007075
20,200,0.007075
20,184,0.007075
20,42,0.007075
20,238,0.007075
20,35,0.007075
20,172,0.007075
20,121,0.007075
20,81,0.007075
20,58,0.007075
125,89,0.007075
125,159,0.007075
125,162,0.007075
125,85,0.007075
125,234,0.007075
125,7,0.007075
125,189,0.007075
125,79,0.007075
125,316,0.007075
125,16,0.007075
125,106,0.007075
125,278,0.007075
125,158,0.007075
125,112,0.007075
125,150,0.007075
125,218,0.007075
125,232,0.007075
125,229,0.007075
125,173,0.007075
125,72,0.007075
125,238,0.007075
125,70,0.007075
125,121,0.007075
137,291,0.007075
137,215,0.007075
137,159,0.007075
137,162,0.007075
137,85,0.007075
137,6,0.007075
137,61,0.007075
137,234,0.007075
137,7,0.007075
137,189,0.007075
137,31,0.007075
137,79,0.007075
137,316,0.007075
137,106,0.007075
137,278,0.007075
137,158,0.007075
137,124,0.007075
137,30,0.007075
137,150,0.007075
137,36,0.007075
137,218,0.007075
137,232,0.007075
137,229,0.007075
137,52,0.007075
137,173,0.007075
137,126,0.007075
137,200,0.007075
137,184,0.007075
137,238,0.007075
137,35,0.007075
137,70,0.007075
137,29,0.007075
137,121,0.007075
137,183,0.007075
137,81,0.007075
137,58,0.007075
137,20,0.007075
45,291,0.007075
45,215,0.007075
45,162,0.007075
45,85,0.007075
45,225,0.007075
45,6,0.007075
45,61,0.007075
45,234,0.007075
45,7,0.007075
45,189,0.007075
45,316,0.007075
45,60,0.007075
45,48,0.007075
45,112,0.007075
45,53,0.007075
45,124,0.007075
45,30,0.007075
45,94,0.007075
45,150,0.007075
45,36,0.007075
45,232,0.007075
45,229,0.007075
45,91,0.007075
45,173,0.007075
45,126,0.007075
45,200,0.007075
45,238,0.007075
45,35,0.007075
45,121,0.007075
45,81,0.007075
193,89,0.007075
193,159,0.007075
193,162,0.007075
193,61,0.007075
193,234,0.007075
193,7,0.007075
193,189,0.007075
193,31,0.007075
193,79,0.007075
193,316,0.007075
193,90,0.007075
193,106,0.007075
193,278,0.007075
193,48,0.007075
193,158,0.007075
193,112,0.007075
193,54,0.007075
193,53,0.007075
193,188,0.007075
193,43,0.007075
193,87,0.007075
193,30,0.007075
193,94,0.007075
193,123,0.007075
193,150,0.007075
193,36,0.007075
193,11,0.007075
193,218,0.007075
193,232,0.007075
193,229,0.007075
193,91,0.007075
193,52,0.007075
193,126,0.007075
193,200,0.007075
193,108,0.007075
193,72,0.007075
193,238,0.007075
193,172,0.007075
193,183,0.007075
193,25,0.007075
193,20,0.007075
193,137,0.007075
193,45,0.007075
160,215,0.007075
160,159,0.007075
160,162,0.007075
160,85,0.007075
160,225,0.007075
160,6,0.007075
160,61,0.007075
160,234,0.007075
160,7,0.007075
160,189,0.007075
160,31,0.007075
160,79,0.007075
160,316,0.007075
160,16,0.007075
160,90,0.007075
160,278,0.007075
160,48,0.007075
160,158,0.007075
160,112,0.007075
160,53,0.007075
160,84,0.007075
160,188,0.007075
160,124,0.007075
160,87,0.007075
160,30,0.007075
160,94,0.007075
160,123,0.007075
160,150,0.007075
160,36,0.007075
160,103,0.007075
160,11,0.007075
160,218,0.007075
160,232,0.007075
160,229,0.007075
160,91,0.007075
160,52,0.007075
160,173,0.007075
160,126,0.007075
160,200,0.007075
160,108,0.007075
160,72,0.007075
160,238,0.007075
160,172,0.007075
160,70,0.007075
160,29,0.007075
160,121,0.007075
160,81,0.007075
160,58,0.007075
160,25,0.007075
160,20,0.007075
160,125,0.007075
160,137,0.007075
160,193,0.007075
253,291,0.007075
253,159,0.007075
253,162,0.007075
253,85,0.007075
253,61,0.007075
253,316,0.007075
253,90,0.007075
253,106,0.007075
253,278,0.007075
253,48,0.007075
253,158,0.007075
253,54,0.007075
253,84,0.007075
253,124,0.007075
253,87,0.007075
253,36,0.007075
253,11,0.007075
253,232,0.007075
253,229,0.007075
253,91,0.007075
253,52,0.007075
253,126,0.007075
253,238,0.007075
253,35,0.007075
253,81,0.007075
253,20,0.007075
253,125,0.007075
253,45,0.007075
253,193,0.007075
253,160,0.007075
104,89,0.007075
104,291,0.007075
104,215,0.007075
104,159,0.007075
104,162,0.007075
104,225,0.007075
104,61,0.007075
104,234,0.007075
104,7,0.007075
104,189,0.007075
104,31,0.007075
104,79,0.007075
104,316,0.007075
104,90,0.007075
104,106,0.007075
104,278,0.007075
104,48,0.007075
104,158,0.007075
104,54,0.007075
104,53,0.007075
104,43,0.007075
104,186,0.007075
104,124,0.007075
104,87,0.007075
104,94,0.007075
104,123,0.007075
104,150,0.007075
104,36,0.007075
104,11,0.007075
104,218,0.007075
104,232,0.007075
104,229,0.007075
104,52,0.007075
104,126,0.007075
104,200,0.007075
104,108,0.007075
104,184,0.007075
104,72,0.007075
104,238,0.007075
104,35,0.007075
104,172,0.007075
104,70,0.007075
104,183,0.007075
104,58,0.007075
104,25,0.007075
104,20,0.007075
104,125,0.007075
104,137,0.007075
104,45,0.007075
104,160,0.007075
104,253,0.007075
68,89,0.007075
68,291,0.007075
68,215,0.007075
68,159,0.007075
68,225,0.007075
68,234,0.007075
68,31,0.007075
68,79,0.007075
68,316,0.007075
68,60,0.007075
68,90,0.007075
68,278,0.007075
68,48,0.007075
68,158,0.007075
68,53,0.007075
68,188,0.007075
68,43,0.007075
68,186,0.007075
68,124,0.007075
68,87,0.007075
68,30,0.007075
68,150,0.007075
68,36,0.007075
68,218,0.007075
68,232,0.007075
68,91,0.007075
68,173,0.007075
68,126,0.007075
68,200,0.007075
68,108,0.007075
68,184,0.007075
68,238,0.007075
68,35,0.007075
68,172,0.007075
68,29,0.007075
68,121,0.007075
68,183,0.007075
68,81,0.007075
68,58,0.007075
68,25,0.007075
68,137,0.007075
68,45,0.007075
68,193,0.007075
68,160,0.007075
68,253,0.007075
68,104,0.007075
206,89,0.007075
206,215,0.007075
206,159,0.007075
206,85,0.007075
206,225,0.007075
206,6,0.007075
206,31,0.007075
206,79,0.007075
206,316,0.007075
206,60,0.007075
206,16,0.007075
206,90,0.007075
206,278,0.007075
206,48,0.007075
206,158,0.007075
206,188,0.007075
206,43,0.007075
206,186,0.007075
206,124,0.007075
206,87,0.007075
206,30,0.007075
206,123,0.007075
206,150,0.007075
206,103,0.007075
206,218,0.007075
206,232,0.007075
206,229,0.007075
206,200,0.007075
206,108,0.007075
206,72,0.007075
206,42,0.007075
206,238,0.007075
206,35,0.007075
206,70,0.007075
206,121,0.007075
206,25,0.007075
206,20,0.007075
206,137,0.007075
206,45,0.007075
206,193,0.007075
206,160,0.007075
206,253,0.007075
206,104,0.007075
206,68,0.007075
55,159,0.007075
55,162,0.007075
55,85,0.007075
55,61,0.007075
55,234,0.007075
55,189,0.007075
55,316,0.007075
55,90,0.007075
55,106,0.007075
55,278,0.007075
55,158,0.007075
55,54,0.007075
55,84,0.007075
55,188,0.007075
55,43,0.007075
55,87,0.007075
55,150,0.007075
55,218,0.007075
55,232,0.007075
55,229,0.007075
55,52,0.007075
55,238,0.007075
55,172,0.007075
55,121,0.007075
55,183,0.007075
55,20,0.007075
55,45,0.007075
55,160,0.007075
55,104,0.007075
55,68,0.007075
55,206,0.007075
80,215,0.007075
80,159,0.007075
80,162,0.007075
80,61,0.007075
80,31,0.007075
80,79,0.007075
80,316,0.007075
80,90,0.007075
80,278,0.007075
80,48,0.007075
80,158,0.007075
80,112,0.007075
80,54,0.007075
80,43,0.007075
80,186,0.007075
80,87,0.007075
80,30,0.007075
80,123,0.007075
80,218,0.007075
80,229,0.007075
80,52,0.007075
80,200,0.007075
80,108,0.007075
80,72,0.007075
80,238,0.007075
80,35,0.007075
80,70,0.007075
80,183,0.007075
80,20,0.007075
80,125,0.007075
80,137,0.007075
80,45,0.007075
80,160,0.007075
80,253,0.007075
80,68,0.007075
80,55,0.007075
190,291,0.007075
190,159,0.007075
190,225,0.007075
190,316,0.007075
190,90,0.007075
190,106,0.007075
190,278,0.007075
190,48,0.007075
190,158,0.007075
190,186,0.007075
190,124,0.007075
190,87,0.007075
190,36,0.007075
190,232,0.007075
190,229,0.007075
190,91,0.007075
190,126,0.007075
190,238,0.007075
190,35,0.007075
190,20,0.007075
190,137,0.007075
190,45,0.007075
190,160,0.007075
190,68,0.007075
190,55,0.007075
130,89,0.007075
130,291,0.007075
130,215,0.007075
130,162,0.007075
130,85,0.007075
130,225,0.007075
130,6,0.007075
130,234,0.007075
130,7,0.007075
130,189,0.007075
130,31,0.007075
130,79,0.007075
130,316,0.007075
130,16,0.007075
130,90,0.007075
130,106,0.007075
130,278,0.007075
130,112,0.007075
130,84,0.007075
130,188,0.007075
130,43,0.007075
130,186,0.007075
130,87,0.007075
130,123,0.007075
130,150,0.007075
130,103,0.007075
130,218,0.007075
130,232,0.007075
130,229,0.007075
130,173,0.007075
130,108,0.007075
130,184,0.007075
130,72,0.007075
130,238,0.007075
130,172,0.007075
130,70,0.007075
130,29,0.007075
130,121,0.007075
130,81,0.007075
130,58,0.007075
130,25,0.007075
130,20,0.007075
130,137,0.007075
130,45,0.007075
130,193,0.007075
130,160,0.007075
130,253,0.007075
130,104,0.007075
130,68,0.007075
130,80,0.007075
155,291,0.007075
155,85,0.007075
155,225,0.007075
155,16,0.007075
155,90,0.007075
155,106,0.007075
155,278,0.007075
155,48,0.007075
155,54,0.007075
155,186,0.007075
155,124,0.007075
155,87,0.007075
155,36,0.007075
155,232,0.007075
155,229,0.007075
155,91,0.007075
155,52,0.007075
155,238,0.007075
155,35,0.007075
155,81,0.007075
155,125,0.007075
155,137,0.007075
155,45,0.007075
155,193,0.007075
155,160,0.007075
155,104,0.007075
155,68,0.007075
155,206,0.007075
155,55,0.007075
155,80,0.007075
51,215,0.007075
51,162,0.007075
51,316,0.007075
51,48,0.007075
51,124,0.007075
51,150,0.007075
51,218,0.007075
51,232,0.007075
51,229,0.007075
51,200,0.007075
51,238,0.007075
51,35,0.007075
51,121,0.007075
51,193,0.007075
51,160,0.007075
51,68,0.007075
51,155,0.007075
145,89,0.007075
145,215,0.007075
145,159,0.007075
145,162,0.007075
145,85,0.007075
145,225,0.007075
145,6,0.007075
145,61,0.007075
145,31,0.007075
145,79,0.007075
145,316,0.007075
145,16,0.007075
145,278,0.007075
145,48,0.007075
145,158,0.007075
145,112,0.007075
145,54,0.007075
145,188,0.007075
145,43,0.007075
145,186,0.007075
145,124,0.007075
145,87,0.007075
145,30,0.007075
145,123,0.007075
145,150,0.007075
145,103,0.007075
145,11,0.007075
145,218,0.007075
145,232,0.007075
145,200,0.007075
145,108,0.007075
145,72,0.007075
145,238,0.007075
145,35,0.007075
145,121,0.007075
145,183,0.007075
145,25,0.007075
145,20,0.007075
145,125,0.007075
145,137,0.007075
145,193,0.007075
145,160,0.007075
145,253,0.007075
145,104,0.007075
145,55,0.007075
145,190,0.007075
145,130,0.007075
145,155,0.007075
105,89,0.007075
105,215,0.007075
105,162,0.007075
105,85,0.007075
105,225,0.007075
105,6,0.007075
105,61,0.007075
105,234,0.007075
105,7,0.007075
105,189,0.007075
105,316,0.007075
105,112,0.007075
105,53,0.007075
105,188,0.007075
105,43,0.007075
105,186,0.007075
105,150,0.007075
105,11,0.007075
105,218,0.007075
105,232,0.007075
105,229,0.007075
105,52,0.007075
105,173,0.007075
105,108,0.007075
105,184,0.007075
105,238,0.007075
105,172,0.007075
105,121,0.007075
105,183,0.007075
105,81,0.007075
105,58,0.007075
105,137,0.007075
105,193,0.007075
105,253,0.007075
105,104,0.007075
105,68,0.007075
105,206,0.007075
105,80,0.007075
105,190,0.007075
105,155,0.007075
105,145,0.007075
83,291,0.007075
83,159,0.007075
83,6,0.007075
83,234,0.007075
83,79,0.007075
83,60,0.007075
83,106,0.007075
83,278,0.007075
83,48,0.007075
83,158,0.007075
83,124,0.007075
83,94,0.007075
83,150,0.007075
83,36,0.007075
83,218,0.007075
83,232,0.007075
83,229,0.007075
83,91,0.007075
83,173,0.007075
83,126,0.007075
83,200,0.007075
83,184,0.007075
83,238,0.007075
83,35,0.007075
83,70,0.007075
83,121,0.007075
83,81,0.007075
83,193,0.007075
83,160,0.007075
83,104,0.007075
83,68,0.007075
83,206,0.007075
83,80,0.007075
83,190,0.007075
83,130,0.007075
83,145,0.007075
83,105,0.007075
259,192,0.006182
110,192,0.006182
110,259,0.006182
126,192,0.006182
126,259,0.006182
126,110,0.006182
17,259,0.006182
17,110,0.006182
17,126,0.006182
195,192,0.006182
195,259,0.006182
195,110,0.006182
195,126,0.006182
195,17,0.006182
117,192,0.006182
117,259,0.006182
117,110,0.006182
117,126,0.006182
117,195,0.006182
252,192,0.006182
252,259,0.006182
252,110,0.006182
252,126,0.006182
252,195,0.006182
73,231,0.006178
233,231,0.006178
265,231,0.006178
247,231,0.006178
247,233,0.006178
247,265,0.006178
90,231,0.006178
90,73,0.006178
90,233,0.006178
90,18,0.006178
90,265,0.006178
90,247,0.006178
116,233,0.006178
116,265,0.006178
116,90,0.006178
156,231,0.006178
156,73,0.006178
156,233,0.006178
156,18,0.006178
156,265,0.006178
156,90,0.006178
120,233,0.006178
120,265,0.006178
120,247,0.006178
120,90,0.006178
120,156,0.006178
119,231,0.006178
119,18,0.006178
119,247,0.006178
119,90,0.006178
119,116,0.006178
119,156,0.006178
119,120,0.006178
10,231,0.006178
10,247,0.006178
10,116,0.006178
10,156,0.006178
10,120,0.006178
10,119,0.006178
24,231,0.006178
24,233,0.006178
24,265,0.006178
24,247,0.006178
24,90,0.006178
24,116,0.006178
24,156,0.006178
24,120,0.006178
24,119,0.006178
54,231,0.006178
54,233,0.006178
54,265,0.006178
54,119,0.006178
54,24,0.006178
224,247,0.006178
224,90,0.006178
224,156,0.006178
224,120,0.006178
224,119,0.006178
224,24,0.006178
380,231,0.006178
380,73,0.006178
380,233,0.006178
380,18,0.006178
380,265,0.006178
380,247,0.006178
380,90,0.006178
380,116,0.006178
380,156,0.006178
380,120,0.006178
380,119,0.006178
380,10,0.006178
380,24,0.006178
380,54,0.006178
380,224,0.006178
163,231,0.006178
163,233,0.006178
163,18,0.006178
163,265,0.006178
163,247,0.006178
163,90,0.006178
163,156,0.006178
163,120,0.006178
163,119,0.006178
163,10,0.006178
163,24,0.006178
163,54,0.006178
163,380,0.006178
12,231,0.006178
12,233,0.006178
12,265,0.006178
12,116,0.006178
12,156,0.006178
12,119,0.006178
12,24,0.006178
12,224,0.006178
12,380,0.006178
84,265,0.006178
84,116,0.006178
84,156,0.006178
84,120,0.006178
84,119,0.006178
84,10,0.006178
84,24,0.006178
84,380,0.006178
84,163,0.006178
188,231,0.006178
188,233,0.006178
188,265,0.006178
188,247,0.006178
188,116,0.006178
188,156,0.006178
188,120,0.006178
188,119,0.006178
188,10,0.006178
188,224,0.006178
188,380,0.006178
188,163,0.006178
188,12,0.006178
43,231,0.006178
43,265,0.006178
43,120,0.006178
43,119,0.006178
43,10,0.006178
43,224,0.006178
43,380,0.006178
43,163,0.006178
43,12,0.006178
186,231,0.006178
186,233,0.006178
186,265,0.006178
186,120,0.006178
186,119,0.006178
186,24,0.006178
186,380,0.006178
87,231,0.006178
87,73,0.006178
87,18,0.006178
87,265,0.006178
87,247,0.006178
87,116,0.006178
87,156,0.006178
87,120,0.006178
87,119,0.006178
87,10,0.006178
87,224,0.006178
87,380,0.006178
87,163,0.006178
87,12,0.006178
14,231,0.006178
14,233,0.006178
14,265,0.006178
14,247,0.006178
14,90,0.006178
14,156,0.006178
14,120,0.006178
14,54,0.006178
14,380,0.006178
14,12,0.006178
14,84,0.006178
14,87,0.006178
123,231,0.006178
123,233,0.006178
123,265,0.006178
123,247,0.006178
123,156,0.006178
123,120,0.006178
123,119,0.006178
123,10,0.006178
123,380,0.006178
123,12,0.006178
103,233,0.006178
103,265,0.006178
103,247,0.006178
103,116,0.006178
103,156,0.006178
103,120,0.006178
103,119,0.006178
103,380,0.006178
103,163,0.006178
11,231,0.006178
11,233,0.006178
11,265,0.006178
11,156,0.006178
11,119,0.006178
11,24,0.006178
11,224,0.006178
11,380,0.006178
11,14,0.006178
41,231,0.006178
41,233,0.006178
41,265,0.006178
41,247,0.006178
41,90,0.006178
41,156,0.006178
41,119,0.006178
41,10,0.006178
41,224,0.006178
41,380,0.006178
41,163,0.006178
41,84,0.006178
41,188,0.006178
41,43,0.006178
41,186,0.006178
41,87,0.006178
41,14,0.006178
41,123,0.006178
41,103,0.006178
326,231,0.006178
326,73,0.006178
326,233,0.006178
326,18,0.006178
326,265,0.006178
326,247,0.006178
326,90,0.006178
326,116,0.006178
326,156,0.006178
326,120,0.006178
326,119,0.006178
326,10,0.006178
326,24,0.006178
326,224,0.006178
326,380,0.006178
326,163,0.006178
326,12,0.006178
326,84,0.006178
326,188,0.006178
326,43,0.006178
326,186,0.006178
326,87,0.006178
326,14,0.006178
326,123,0.006178
326,103,0.006178
326,11,0.006178
326,41,0.006178
135,231,0.006178
135,233,0.006178
135,265,0.006178
135,247,0.006178
135,90,0.006178
135,116,0.006178
135,156,0.006178
135,119,0.006178
135,10,0.006178
135,224,0.006178
135,380,0.006178
135,163,0.006178
135,84,0.006178
135,186,0.006178
135,87,0.006178
135,326,0.006178
95,231,0.006178
95,233,0.006178
95,265,0.006178
95,90,0.006178
95,116,0.006178
95,156,0.006178
95,120,0.006178
95,119,0.006178
95,10,0.006178
95,54,0.006178
95,224,0.006178
95,380,0.006178
95,163,0.006178
95,188,0.006178
95,43,0.006178
95,186,0.006178
95,87,0.006178
95,14,0.006178
95,123,0.006178
95,103,0.006178
95,326,0.006178
95,135,0.006178
171,233,0.006178
171,18,0.006178
171,265,0.006178
171,247,0.006178
171,90,0.006178
171,156,0.006178
171,119,0.006178
171,10,0.006178
171,24,0.006178
171,54,0.006178
171,380,0.006178
171,12,0.006178
171,188,0.006178
171,87,0.006178
171,11,0.006178
171,41,0.006178
171,326,0.006178
171,135,0.006178
171,95,0.006178
264,231,0.006178
264,233,0.006178
264,265,0.006178
264,90,0.006178
264,156,0.006178
264,120,0.006178
264,119,0.006178
264,10,0.006178
264,24,0.006178
264,380,0.006178
264,188,0.006178
264,43,0.006178
264,87,0.006178
264,103,0.006178
264,41,0.006178
264,135,0.006178
21,247,0.006178
21,90,0.006178
21,116,0.006178
21,156,0.006178
21,120,0.006178
21,119,0.006178
21,380,0.006178
21,163,0.006178
21,84,0.006178
21,87,0.006178
21,11,0.006178
21,41,0.006178
21,326,0.006178
21,95,0.006178
21,171,0.006178
21,264,0.006178
108,233,0.006178
108,265,0.006178
108,156,0.006178
108,120,0.006178
108,119,0.006178
108,10,0.006178
108,380,0.006178
108,41,0.006178
108,326,0.006178
216,231,0.006178
216,233,0.006178
216,265,0.006178
216,247,0.006178
216,90,0.006178
216,116,0.006178
216,156,0.006178
216,120,0.006178
216,119,0.006178
216,10,0.006178
216,380,0.006178
216,163,0.006178
216,12,0.006178
216,186,0.006178
216,87,0.006178
216,11,0.006178
216,41,0.006178
216,326,0.006178
216,95,0.006178
216,171,0.006178
216,264,0.006178
211,231,0.006178
211,73,0.006178
211,233,0.006178
211,265,0.006178
211,247,0.006178
211,90,0.006178
211,156,0.006178
211,119,0.006178
211,24,0.006178
211,54,0.006178
211,224,0.006178
211,380,0.006178
211,163,0.006178
211,84,0.006178
211,188,0.006178
211,43,0.006178
211,87,0.006178
211,14,0.006178
211,123,0.006178
211,326,0.006178
211,135,0.006178
211,95,0.006178
211,171,0.006178
211,264,0.006178
211,108,0.006178
211,216,0.006178
42,265,0.006178
42,120,0.006178
42,119,0.006178
42,10,0.006178
42,380,0.006178
42,163,0.006178
42,12,0.006178
42,95,0.006178
42,211,0.006178
64,231,0.006178
64,247,0.006178
64,90,0.006178
64,119,0.006178
64,24,0.006178
64,380,0.006178
64,84,0.006178
64,188,0.006178
64,43,0.006178
64,87,0.006178
64,103,0.006178
64,326,0.006178
64,95,0.006178
64,216,0.006178
64,211,0.006178
172,231,0.006178
172,247,0.006178
172,116,0.006178
172,156,0.006178
172,120,0.006178
172,119,0.006178
172,380,0.006178
172,163,0.006178
172,12,0.006178
172,41,0.006178
172,326,0.006178
172,95,0.006178
172,171,0.006178
172,264,0.006178
172,211,0.006178
39,231,0.006178
39,233,0.006178
39,265,0.006178
39,90,0.006178
39,119,0.006178
39,10,0.006178
39,224,0.006178
39,380,0.006178
39,163,0.006178
39,84,0.006178
39,87,0.006178
39,326,0.006178
39,95,0.006178
39,171,0.006178
39,264,0.006178
39,211,0.006178
168,233,0.006178
168,265,0.006178
168,247,0.006178
168,90,0.006178
168,116,0.006178
168,156,0.006178
168,120,0.006178
168,119,0.006178
168,10,0.006178
168,54,0.006178
168,224,0.006178
168,380,0.006178
168,163,0.006178
168,12,0.006178
168,84,0.006178
168,186,0.006178
168,87,0.006178
168,11,0.006178
168,41,0.006178
168,326,0.006178
168,95,0.006178
168,171,0.006178
168,264,0.006178
168,211,0.006178
168,64,0.006178
270,231,0.006178
270,233,0.006178
270,265,0.006178
270,90,0.006178
270,116,0.006178
270,156,0.006178
270,119,0.006178
270,10,0.006178
270,24,0.006178
270,224,0.006178
270,380,0.006178
270,163,0.006178
270,188,0.006178
270,43,0.006178
270,186,0.006178
270,87,0.006178
270,14,0.006178
270,123,0.006178
270,103,0.006178
270,326,0.006178
270,171,0.006178
270,21,0.006178
270,216,0.006178
270,211,0.006178
270,42,0.006178
270,172,0.006178
270,168,0.006178
167,73,0.006178
167,18,0.006178
167,265,0.006178
167,247,0.006178
167,90,0.006178
167,116,0.006178
167,156,0.006178
167,120,0.006178
167,119,0.006178
167,10,0.006178
167,24,0.006178
167,54,0.006178
167,224,0.006178
167,380,0.006178
167,163,0.006178
167,12,0.006178
167,188,0.006178
167,43,0.006178
167,186,0.006178
167,14,0.006178
167,123,0.006178
167,11,0.006178
167,41,0.006178
167,326,0.006178
167,135,0.006178
167,95,0.006178
167,171,0.006178
167,264,0.006178
167,216,0.006178
167,211,0.006178
167,42,0.006178
167,64,0.006178
167,172,0.006178
167,39,0.006178
167,270,0.006178
38,90,0.006178
38,380,0.006178
38,163,0.006178
38,84,0.006178
38,87,0.006178
38,326,0.006178
38,95,0.006178
38,171,0.006178
38,264,0.006178
38,211,0.006178
38,167,0.006178
100,231,0.006178
100,18,0.006178
100,247,0.006178
100,90,0.006178
100,116,0.006178
100,156,0.006178
100,120,0.006178
100,10,0.006178
100,24,0.006178
100,54,0.006178
100,224,0.006178
100,380,0.006178
100,163,0.006178
100,43,0.006178
100,186,0.006178
100,87,0.006178
100,14,0.006178
100,123,0.006178
100,103,0.006178
100,11,0.006178
100,41,0.006178
100,326,0.006178
100,135,0.006178
100,95,0.006178
100,171,0.006178
100,264,0.006178
100,21,0.006178
100,108,0.006178
100,216,0.006178
100,211,0.006178
100,42,0.006178
100,64,0.006178
100,172,0.006178
100,39,0.006178
100,168,0.006178
100,270,0.006178
100,167,0.006178
243,231,0.006178
243,247,0.006178
243,90,0.006178
243,116,0.006178
243,156,0.006178
243,120,0.006178
243,119,0.006178
243,24,0.006178
243,54,0.006178
243,380,0.006178
243,163,0.006178
243,188,0.006178
243,43,0.006178
243,186,0.006178
243,87,0.006178
243,14,0.006178
243,123,0.006178
243,103,0.006178
243,11,0.006178
243,41,0.006178
243,326,0.006178
243,135,0.006178
243,95,0.006178
243,171,0.006178
243,264,0.006178
243,108,0.006178
243,216,0.006178
243,211,0.006178
243,42,0.006178
243,39,0.006178
243,168,0.006178
243,270,0.006178
243,167,0.006178
125,231,0.006178
125,233,0.006178
125,265,0.006178
125,247,0.006178
125,156,0.006178
125,119,0.006178
125,10,0.006178
125,224,0.006178
125,380,0.006178
125,163,0.006178
125,326,0.006178
125,95,0.006178
125,264,0.006178
125,216,0.006178
125,168,0.006178
125,167,0.006178
125,100,0.006178
125,243,0.006178
137,231,0.006178
137,233,0.006178
137,18,0.006178
137,265,0.006178
137,247,0.006178
137,156,0.006178
137,120,0.006178
137,119,0.006178
137,24,0.006178
137,380,0.006178
137,41,0.006178
137,326,0.006178
137,135,0.006178
137,95,0.006178
137,21,0.006178
137,216,0.006178
137,211,0.006178
137,39,0.006178
137,168,0.006178
137,270,0.006178
137,167,0.006178
137,38,0.006178
137,100,0.006178
137,243,0.006178
45,233,0.006178
45,265,0.006178
45,119,0.006178
45,24,0.006178
45,224,0.006178
45,380,0.006178
45,163,0.006178
45,12,0.006178
45,14,0.006178
45,41,0.006178
45,326,0.006178
45,95,0.006178
45,171,0.006178
45,264,0.006178
45,21,0.006178
45,216,0.006178
45,211,0.006178
45,64,0.006178
45,168,0.006178
45,270,0.006178
45,167,0.006178
45,100,0.006178
45,243,0.006178
129,231,0.006178
129,233,0.006178
129,265,0.006178
129,247,0.006178
129,90,0.006178
129,156,0.006178
129,119,0.006178
129,380,0.006178
129,163,0.006178
129,186,0.006178
129,87,0.006178
129,326,0.006178
129,95,0.006178
129,171,0.006178
129,264,0.006178
129,167,0.006178
129,100,0.006178
129,243,0.006178
129,137,0.006178
129,45,0.006178
248,233,0.006178
248,265,0.006178
248,90,0.006178
248,116,0.006178
248,156,0.006178
248,120,0.006178
248,119,0.006178
248,10,0.006178
248,24,0.006178
248,54,0.006178
248,224,0.006178
248,380,0.006178
248,163,0.006178
248,188,0.006178
248,43,0.006178
248,186,0.006178
248,87,0.006178
248,14,0.006178
248,123,0.006178
248,41,0.006178
248,326,0.006178
248,135,0.006178
248,171,0.006178
248,216,0.006178
248,211,0.006178
248,42,0.006178
248,64,0.006178
248,172,0.006178
248,39,0.006178
248,38,0.006178
248,100,0.006178
248,243,0.006178
248,125,0.006178
248,137,0.006178
248,45,0.006178
248,129,0.006178
322,73,0.006178
322,233,0.006178
322,18,0.006178
322,265,0.006178
322,247,0.006178
322,90,0.006178
322,116,0.006178
322,156,0.006178
322,120,0.006178
322,119,0.006178
322,10,0.006178
322,24,0.006178
322,54,0.006178
322,224,0.006178
322,380,0.006178
322,163,0.006178
322,12,0.006178
322,84,0.006178
322,188,0.006178
322,43,0.006178
322,186,0.006178
322,87,0.006178
322,14,0.006178
322,123,0.006178
322,11,0.006178
322,41,0.006178
322,326,0.006178
322,135,0.006178
322,95,0.006178
322,171,0.006178
322,264,0.006178
322,216,0.006178
322,211,0.006178
322,42,0.006178
322,64,0.006178
322,172,0.006178
322,39,0.006178
322,270,0.006178
322,38,0.006178
322,100,0.006178
322,243,0.006178
322,125,0.006178
322,137,0.006178
322,45,0.006178
322,129,0.006178
99,231,0.006178
99,247,0.006178
99,90,0.006178
99,116,0.006178
99,156,0.006178
99,120,0.006178
99,119,0.006178
99,380,0.006178
99,163,0.006178
99,43,0.006178
99,186,0.006178
99,87,0.006178
99,326,0.006178
99,135,0.006178
99,171,0.006178
99,264,0.006178
99,108,0.006178
99,216,0.006178
99,211,0.006178
99,42,0.006178
99,39,0.006178
99,168,0.006178
99,270,0.006178
99,167,0.006178
99,125,0.006178
99,45,0.006178
