315,373,0.015358
115,135,0.015356
63,131,0.015354
69,131,0.015354
151,91,0.015352
197,151,0.015352
64,197,0.015352
57,100,0.015351
43,232,0.015351
148,318,0.015351
13,171,0.015348
98,113,0.015348
143,98,0.015348
199,17,0.015348
199,150,0.015348
199,140,0.015348
118,199,0.015348
130,137,0.015348
289,17,0.015346
204,289,0.015346
213,289,0.015346
126,175,0.015344
249,193,0.015344
202,267,0.015344
64,194,0.015344
292,276,0.015344
292,194,0.015344
92,76,0.015343
263,175,0.015343
314,56,0.015342
221,354,0.015342
221,314,0.015342
245,354,0.015342
245,314,0.015342
249,56,0.015342
249,221,0.015342
249,245,0.015342
222,354,0.015342
417,354,0.015342
417,56,0.015342
417,314,0.015342
417,221,0.015342
417,245,0.015342
417,249,0.015342
417,222,0.015342
183,90,0.015342
311,152,0.015342
121,152,0.015342
121,253,0.015342
295,144,0.015342
295,152,0.015342
295,183,0.015342
295,121,0.015342
200,144,0.015342
200,253,0.015342
200,295,0.015342
173,90,0.015342
173,295,0.015342
127,111,0.015339
333,88,0.015338
333,129,0.015338
222,203,0.015338
273,87,0.015337
273,148,0.015337
242,148,0.015337
174,148,0.015337
40,242,0.015337
40,174,0.015337
336,175,0.015337
336,148,0.015337
336,273,0.015337
336,174,0.015337
336,40,0.015337
246,175,0.015337
246,88,0.015337
246,242,0.015337
246,174,0.015337
201,175,0.015337
201,242,0.015337
121,175,0.015337
121,148,0.015337
121,273,0.015337
121,246,0.015337
63,175,0.015337
63,336,0.015337
260,346,0.015333
260,71,0.015333
255,17,0.015333
358,116,0.015333
358,204,0.015333
140,204,0.015333
140,358,0.015333
45,255,0.015333
45,358,0.015333
44,255,0.015333
44,358,0.015333
24,255,0.015333
24,358,0.015333
159,119,0.015332
16,119,0.015332
45,119,0.015332
45,159,0.015332
44,119,0.015332
44,159,0.015332
51,370,0.015331
52,104,0.015326
231,52,0.015326
42,267,0.015325
270,195,0.015325
263,195,0.015325
263,270,0.015325
336,191,0.015325
336,263,0.015325
14,195,0.015325
14,263,0.015325
315,195,0.015325
315,263,0.015325
145,214,0.015321
117,176,0.015321
117,214,0.015321
70,289,0.015316
284,135,0.015316
52,135,0.015316
52,284,0.015316
89,248,0.015315
89,158,0.015315
122,248,0.015315
266,88,0.015315
266,89,0.015315
266,122,0.015315
124,248,0.015315
124,266,0.015315
373,88,0.015315
373,158,0.015315
373,89,0.015315
373,122,0.015315
373,124,0.015315
64,89,0.015315
64,266,0.015315
64,373,0.015315
95,177,0.015315
49,177,0.015315
187,197,0.015314
307,109,0.015314
194,362,0.015314
212,109,0.015314
29,103,0.015313
283,124,0.015313
298,81,0.015311
298,243,0.015311
298,151,0.015311
182,234,0.015311
283,234,0.015311
51,140,0.015309
168,262,0.015307
329,262,0.015307
329,191,0.015307
306,262,0.015307
306,168,0.015307
306,329,0.015307
306,90,0.015307
379,91,0.015307
379,168,0.015307
379,329,0.015307
379,306,0.015307
165,262,0.015307
165,379,0.015307
49,379,0.015307
359,117,0.015307
35,168,0.015306
58,35,0.015306
51,107,0.015306
273,143,0.015306
4,273,0.015306
3,273,0.015306
57,4,0.015306
57,3,0.015306
8,273,0.015306
8,57,0.015306
381,216,0.015304
88,381,0.015304
242,381,0.015304
336,147,0.015304
336,216,0.015304
336,381,0.015304
249,216,0.015304
249,242,0.015304
249,336,0.015304
121,381,0.015304
121,249,0.015304
168,154,0.015303
362,57,0.015303
283,57,0.015303
339,191,0.015302
259,213,0.015302
117,38,0.015300
124,87,0.015300
64,154,0.015298
17,181,0.015298
45,181,0.015298
44,181,0.015298
69,117,0.015297
337,87,0.015297
266,337,0.015297
253,337,0.015297
253,266,0.015297
183,337,0.015297
183,266,0.015297
146,337,0.015297
146,266,0.015297
265,337,0.015297
136,337,0.015297
136,266,0.015297
136,183,0.015297
292,337,0.015297
292,253,0.015297
292,146,0.015297
292,136,0.015297
173,337,0.015297
173,146,0.015297
173,136,0.015297
391,26,0.015295
340,391,0.015295
362,391,0.015295
279,391,0.015295
279,340,0.015295
289,102,0.015293
204,147,0.015293
222,359,0.015293
341,40,0.015292
115,116,0.015290
115,212,0.015290
195,47,0.015289
63,191,0.015289
213,230,0.015285
220,91,0.015285
56,309,0.015285
329,309,0.015285
329,273,0.015285
55,309,0.015285
55,367,0.015285
352,329,0.015285
352,55,0.015285
92,309,0.015285
92,273,0.015285
92,367,0.015285
166,309,0.015285
166,367,0.015285
166,352,0.015285
134,309,0.015285
134,273,0.015285
134,367,0.015285
134,352,0.015285
69,55,0.015285
69,134,0.015285
141,255,0.015283
311,255,0.015283
153,110,0.015283
153,123,0.015283
88,27,0.015282
88,86,0.015282
314,88,0.015282
89,314,0.015282
122,314,0.015282
95,407,0.015281
302,130,0.015281
349,197,0.015281
349,130,0.015281
255,130,0.015281
255,302,0.015281
116,26,0.015279
221,81,0.015279
204,152,0.015279
313,116,0.015279
313,152,0.015279
68,221,0.015279
68,313,0.015279
288,81,0.015279
288,126,0.015279
288,26,0.015279
288,221,0.015279
288,204,0.015279
288,313,0.015279
288,68,0.015279
68,298,0.015279
190,124,0.015278
51,81,0.015276
57,16,0.015274
188,75,0.015274
40,75,0.015274
403,87,0.015271
403,91,0.015271
194,370,0.015270
130,82,0.015268
204,280,0.015266
392,83,0.015266
244,83,0.015266
281,88,0.015266
13,281,0.015266
337,110,0.015264
204,337,0.015264
359,337,0.015264
155,359,0.015264
161,110,0.015264
161,337,0.015264
161,155,0.015264
170,172,0.015263
215,282,0.015263
130,227,0.015259
142,147,0.015259
24,147,0.015259
298,126,0.015257
98,254,0.015257
93,254,0.015257
93,98,0.015257
53,47,0.015256
46,53,0.015256
239,47,0.015256
239,46,0.015256
420,248,0.015255
420,94,0.015255
420,177,0.015255
194,420,0.015255
400,248,0.015255
400,177,0.015255
400,420,0.015255
400,194,0.015255
285,248,0.015255
285,420,0.015255
285,400,0.015255
356,242,0.015254
14,339,0.015254
104,220,0.015249
105,109,0.015248
70,105,0.015248
264,171,0.015247
239,149,0.015246
42,208,0.015245
48,101,0.015242
66,48,0.015242
50,99,0.015242
96,57,0.015241
51,103,0.015239
140,87,0.015239
64,140,0.015239
180,132,0.015238
186,117,0.015232
85,209,0.015232
256,105,0.015232
201,256,0.015232
425,209,0.015232
425,85,0.015232
425,130,0.015232
39,345,0.015232
203,39,0.015232
129,39,0.015232
129,203,0.015232
339,25,0.015230
71,20,0.015230
71,25,0.015230
71,19,0.015230
71,18,0.015230
71,339,0.015230
9,339,0.015230
418,127,0.015230
311,127,0.015230
311,418,0.015230
84,198,0.015227
420,198,0.015227
420,17,0.015227
420,126,0.015227
420,84,0.015227
420,79,0.015227
420,78,0.015227
73,81,0.015223
227,87,0.015218
227,86,0.015218
432,360,0.015218
34,360,0.015218
33,360,0.015218
180,432,0.015218
106,6,0.015216
64,6,0.015216
153,148,0.015215
409,172,0.015213
145,413,0.015212
117,413,0.015212
35,95,0.015210
169,184,0.015210
211,281,0.015208
222,281,0.015208
73,143,0.015206
174,143,0.015206
57,282,0.015206
345,110,0.015204
109,345,0.015204
123,345,0.015204
159,345,0.015204
220,110,0.015204
220,109,0.015204
220,123,0.015204
220,159,0.015204
203,109,0.015204
203,159,0.015204
40,345,0.015204
93,110,0.015204
93,345,0.015204
93,123,0.015204
144,189,0.015203
264,189,0.015203
197,189,0.015203
228,110,0.015202
228,123,0.015202
228,67,0.015202
384,150,0.015199
176,289,0.015198
214,289,0.015198
407,289,0.015198
407,176,0.015198
407,214,0.015198
418,289,0.015198
418,176,0.015198
418,214,0.015198
418,407,0.015198
249,289,0.015198
249,214,0.015198
249,407,0.015198
249,418,0.015198
377,289,0.015198
377,176,0.015198
377,214,0.015198
377,407,0.015198
377,418,0.015198
377,249,0.015198
73,389,0.015197
232,195,0.015197
157,135,0.015196
85,381,0.015195
28,381,0.015195
28,83,0.015195
22,381,0.015195
22,83,0.015195
21,381,0.015195
21,83,0.015195
231,85,0.015195
273,435,0.015193
373,27,0.015193
373,214,0.015193
192,435,0.015193
308,133,0.015189
11,253,0.015187
207,149,0.015184
96,207,0.015184
129,7,0.015184
77,79,0.015184
77,78,0.015184
127,380,0.015180
42,212,0.015180
106,110,0.015179
106,123,0.015179
196,41,0.015178
168,248,0.015175
121,168,0.015175
173,168,0.015175
31,181,0.015175
30,181,0.015175
157,73,0.015174
157,300,0.015174
72,157,0.015174
69,300,0.015174
50,144,0.015172
25,26,0.015171
25,282,0.015171
87,181,0.015170
211,87,0.015170
346,320,0.015169
376,320,0.015169
148,171,0.015168
182,264,0.015167
215,94,0.015167
82,184,0.015167
249,152,0.015165
238,126,0.015162
324,229,0.015161
231,290,0.015160
231,93,0.015160
36,185,0.015160
157,67,0.015160
157,185,0.015160
106,185,0.015160
49,252,0.015160
93,86,0.015151
131,91,0.015151
324,117,0.015149
287,226,0.015148
287,372,0.015148
252,226,0.015148
79,287,0.015148
185,226,0.015148
185,372,0.015148
185,79,0.015148
141,226,0.015148
45,226,0.015148
45,287,0.015148
45,79,0.015148
44,226,0.015148
44,287,0.015148
44,79,0.015148
69,144,0.015148
207,216,0.015144
97,172,0.015143
121,378,0.015143
200,67,0.015141
161,7,0.015139
106,235,0.015139
292,145,0.015139
83,123,0.015139
385,99,0.015134
106,117,0.015134
40,111,0.015131
257,371,0.015129
112,371,0.015129
101,257,0.015129
92,371,0.015129
161,371,0.015129
235,247,0.015125
210,1,0.015125
210,235,0.015125
307,247,0.015125
70,307,0.015125
42,247,0.015125
42,210,0.015125
108,188,0.015124
50,188,0.015124
92,98,0.015123
260,28,0.015123
260,48,0.015123
192,125,0.015122
192,115,0.015122
136,125,0.015122
136,213,0.015122
137,91,0.015122
85,98,0.015122
13,98,0.015122
114,29,0.015122
180,97,0.015117
239,79,0.015117
190,60,0.015116
104,391,0.015115
66,378,0.015112
72,100,0.015109
72,146,0.015109
225,372,0.015108
79,225,0.015108
6,372,0.015108
6,225,0.015108
6,79,0.015108
258,372,0.015108
258,225,0.015108
258,79,0.015108
255,225,0.015108
255,258,0.015108
76,225,0.015108
76,6,0.015108
5,372,0.015108
5,225,0.015108
5,79,0.015108
5,76,0.015108
11,372,0.015108
11,225,0.015108
11,79,0.015108
11,76,0.015108
71,225,0.015108
223,372,0.015108
223,225,0.015108
223,79,0.015108
223,255,0.015108
223,76,0.015108
194,419,0.015108
177,366,0.015104
104,130,0.015102
231,130,0.015102
44,125,0.015101
167,238,0.015100
2,206,0.015095
2,372,0.015095
73,2,0.015095
72,2,0.015095
288,206,0.015095
288,87,0.015095
288,41,0.015095
288,2,0.015095
288,73,0.015095
288,52,0.015095
288,72,0.015095
1,207,0.015095
0,207,0.015095
108,91,0.015094
264,108,0.015094
197,143,0.015094
340,254,0.015091
144,209,0.015090
29,209,0.015090
71,281,0.015089
68,181,0.015088
194,366,0.015088
88,206,0.015083
88,47,0.015083
24,86,0.015083
29,213,0.015081
119,401,0.015080
273,401,0.015080
180,162,0.015080
222,78,0.015079
185,133,0.015077
154,209,0.015075
92,390,0.015074
90,246,0.015071
99,246,0.015071
29,172,0.015067
27,184,0.015066
187,228,0.015066
59,85,0.015061
101,262,0.015060
129,262,0.015060
40,209,0.015060
246,53,0.015060
76,246,0.015060
192,209,0.015060
192,53,0.015060
126,401,0.015059
247,2,0.015058
0,247,0.015058
7,247,0.015058
120,398,0.015058
186,280,0.015054
186,175,0.015054
186,80,0.015054
94,80,0.015053
18,94,0.015053
29,18,0.015053
283,119,0.015053
283,80,0.015053
283,18,0.015053
82,149,0.015049
150,81,0.015049
150,149,0.015049
328,149,0.015049
252,149,0.015049
183,149,0.015049
183,150,0.015049
118,149,0.015049
186,187,0.015043
68,191,0.015043
39,162,0.015043
38,162,0.015043
227,162,0.015043
192,39,0.015043
192,38,0.015043
192,227,0.015043
132,139,0.015042
94,139,0.015042
55,132,0.015042
145,139,0.015042
145,126,0.015042
54,132,0.015042
146,145,0.015042
129,139,0.015042
129,55,0.015042
129,54,0.015042
129,146,0.015042
283,55,0.015042
283,145,0.015042
283,54,0.015042
134,283,0.015042
194,345,0.015042
182,6,0.015042
5,182,0.015042
11,182,0.015042
134,4,0.015042
241,226,0.015041
103,60,0.015041
296,56,0.015037
296,129,0.015037
296,49,0.015037
158,410,0.015037
71,12,0.015036
168,39,0.015034
222,39,0.015034
67,281,0.015034
186,57,0.015033
25,119,0.015033
351,270,0.015033
159,171,0.015033
24,171,0.015033
23,171,0.015033
89,126,0.015032
203,390,0.015029
274,221,0.015028
191,20,0.015022
19,191,0.015022
146,191,0.015022
40,105,0.015022
104,119,0.015022
186,105,0.015022
362,193,0.015021
125,119,0.015020
206,209,0.015019
355,280,0.015019
355,209,0.015019
355,206,0.015019
245,206,0.015019
245,355,0.015019
50,209,0.015019
50,355,0.015019
50,245,0.015019
222,355,0.015019
199,209,0.015019
199,245,0.015019
351,37,0.015019
36,351,0.015019
63,351,0.015019
322,89,0.015016
180,61,0.015016
180,89,0.015016
180,322,0.015016
70,61,0.015016
70,89,0.015016
70,60,0.015016
70,322,0.015016
292,207,0.015016
292,35,0.015016
222,190,0.015015
68,222,0.015015
49,108,0.015015
165,122,0.015012
380,176,0.015010
66,380,0.015010
242,203,0.015008
259,242,0.015008
55,87,0.015006
54,87,0.015006
68,167,0.015006
136,147,0.015006
196,135,0.015004
342,345,0.015002
405,342,0.015002
203,287,0.015002
71,287,0.015002
71,220,0.015002
51,203,0.015002
289,87,0.015000
289,47,0.015000
141,4,0.015000
141,3,0.015000
141,8,0.015000
72,47,0.015000
205,338,0.014989
47,205,0.014989
102,338,0.014989
102,47,0.014989
270,338,0.014989
10,338,0.014989
10,102,0.014989
56,338,0.014989
37,338,0.014989
37,205,0.014989
37,102,0.014989
135,102,0.014989
135,56,0.014989
414,338,0.014989
414,205,0.014989
414,102,0.014989
414,10,0.014989
242,338,0.014989
94,102,0.014989
94,135,0.014989
94,414,0.014989
84,338,0.014989
84,414,0.014989
84,242,0.014989
392,338,0.014989
392,205,0.014989
392,47,0.014989
392,102,0.014989
392,270,0.014989
392,56,0.014989
392,135,0.014989
392,414,0.014989
392,242,0.014989
392,94,0.014989
392,84,0.014989
36,338,0.014989
36,205,0.014989
36,102,0.014989
130,414,0.014989
130,392,0.014989
253,205,0.014989
253,37,0.014989
253,135,0.014989
253,84,0.014989
253,392,0.014989
253,36,0.014989
253,130,0.014989
32,414,0.014989
245,338,0.014989
245,414,0.014989
245,94,0.014989
245,392,0.014989
245,253,0.014989
379,205,0.014989
379,102,0.014989
379,10,0.014989
379,414,0.014989
379,84,0.014989
379,392,0.014989
379,36,0.014989
379,245,0.014989
71,379,0.014989
265,338,0.014989
265,205,0.014989
265,102,0.014989
265,392,0.014989
265,245,0.014989
265,379,0.014989
244,338,0.014989
244,205,0.014989
244,47,0.014989
244,270,0.014989
244,135,0.014989
244,414,0.014989
244,245,0.014989
244,265,0.014989
24,37,0.014989
24,414,0.014989
24,392,0.014989
24,36,0.014989
24,265,0.014989
192,392,0.014989
192,253,0.014989
192,379,0.014989
128,205,0.014989
128,10,0.014989
128,56,0.014989
128,37,0.014989
128,135,0.014989
128,414,0.014989
128,392,0.014989
128,36,0.014989
128,130,0.014989
128,245,0.014989
128,379,0.014989
128,265,0.014989
128,244,0.014989
128,192,0.014989
278,392,0.014989
278,379,0.014989
295,205,0.014989
295,56,0.014989
295,37,0.014989
295,414,0.014989
295,392,0.014989
295,245,0.014989
295,244,0.014989
295,192,0.014989
68,338,0.014989
68,270,0.014989
68,56,0.014989
68,37,0.014989
68,414,0.014989
68,392,0.014989
68,253,0.014989
68,379,0.014989
68,265,0.014989
68,295,0.014989
46,205,0.014989
46,102,0.014989
46,392,0.014989
46,244,0.014989
65,414,0.014989
65,392,0.014989
65,192,0.014989
65,278,0.014989
23,10,0.014989
23,37,0.014989
23,94,0.014989
23,392,0.014989
23,36,0.014989
23,265,0.014989
9,338,0.014989
9,414,0.014989
9,379,0.014989
9,128,0.014989
9,23,0.014989
311,138,0.014986
55,98,0.014984
54,98,0.014984
140,109,0.014984
148,280,0.014981
203,280,0.014981
135,280,0.014981
135,162,0.014981
108,203,0.014981
40,280,0.014981
67,280,0.014981
246,162,0.014981
246,203,0.014981
246,67,0.014981
201,280,0.014981
201,203,0.014981
201,108,0.014981
71,162,0.014981
192,280,0.014981
192,148,0.014981
192,203,0.014981
120,28,0.014980
120,48,0.014980
22,120,0.014980
21,120,0.014980
67,48,0.014980
325,56,0.014975
325,89,0.014975
419,248,0.014973
126,41,0.014973
215,125,0.014970
222,109,0.014969
222,6,0.014969
222,5,0.014969
222,11,0.014969
222,71,0.014969
208,204,0.014969
115,154,0.014968
239,67,0.014967
96,239,0.014967
186,344,0.014966
439,154,0.014966
281,316,0.014966
124,281,0.014966
0,6,0.014966
5,0,0.014966
11,2,0.014966
11,1,0.014966
11,0,0.014966
42,152,0.014966
221,248,0.014965
199,221,0.014965
145,27,0.014965
143,254,0.014962
229,254,0.014962
95,254,0.014962
213,229,0.014962
124,27,0.014958
203,126,0.014957
134,203,0.014957
93,81,0.014955
361,172,0.014955
129,86,0.014954
32,53,0.014951
2,133,0.014951
0,133,0.014951
360,147,0.014950
52,360,0.014950
50,360,0.014950
51,360,0.014950
259,360,0.014950
127,372,0.014950
234,87,0.014949
234,86,0.014949
51,134,0.014945
124,206,0.014944
28,291,0.014942
116,291,0.014942
160,291,0.014942
22,291,0.014942
21,291,0.014942
5,291,0.014942
11,291,0.014942
136,291,0.014942
204,162,0.014941
183,110,0.014941
183,162,0.014941
183,204,0.014941
1,189,0.014937
183,189,0.014937
272,53,0.014936
203,272,0.014936
269,53,0.014936
269,203,0.014936
231,269,0.014936
180,157,0.014936
440,194,0.014936
24,50,0.014935
134,42,0.014934
92,172,0.014933
92,171,0.014933
144,112,0.014932
311,120,0.014931
114,1,0.014929
189,171,0.014929
71,273,0.014927
241,309,0.014925
249,309,0.014925
249,241,0.014925
249,101,0.014925
311,309,0.014925
311,241,0.014925
49,311,0.014925
95,152,0.014922
194,152,0.014922
153,194,0.014922
179,87,0.014922
179,103,0.014922
179,63,0.014922
239,58,0.014920
134,239,0.014920
234,241,0.014920
234,262,0.014920
236,363,0.014918
351,363,0.014918
185,363,0.014918
274,363,0.014918
265,363,0.014918
259,236,0.014918
259,159,0.014918
259,185,0.014918
259,274,0.014918
68,133,0.014916
92,149,0.014915
126,82,0.014914
314,126,0.014914
77,169,0.014914
217,198,0.014914
213,126,0.014913
381,87,0.014911
300,195,0.014911
300,381,0.014911
140,132,0.014910
329,254,0.014909
43,2,0.014907
35,2,0.014907
403,193,0.014906
403,197,0.014906
403,229,0.014906
403,50,0.014906
227,248,0.014905
227,158,0.014905
141,100,0.014905
141,25,0.014905
153,100,0.014905
153,25,0.014905
137,17,0.014904
16,137,0.014904
134,98,0.014904
85,82,0.014902
150,87,0.014901
346,150,0.014901
252,195,0.014901
4,150,0.014901
3,150,0.014901
127,150,0.014901
8,150,0.014901
5,195,0.014901
11,195,0.014901
64,150,0.014901
197,158,0.014898
259,206,0.014898
256,273,0.014893
40,256,0.014893
144,256,0.014893
249,144,0.014893
12,147,0.014893
12,249,0.014893
77,256,0.014893
77,144,0.014893
77,12,0.014893
43,158,0.014891
210,188,0.014891
222,188,0.014891
222,152,0.014891
103,206,0.014890
170,17,0.014890
170,16,0.014890
66,208,0.014889
237,204,0.014887
24,175,0.014887
65,175,0.014887
178,133,0.014885
221,178,0.014885
117,281,0.014885
240,139,0.014882
240,75,0.014882
105,75,0.014882
105,10,0.014882
105,240,0.014882
158,240,0.014882
310,139,0.014882
310,75,0.014882
310,10,0.014882
310,240,0.014882
310,105,0.014882
297,75,0.014882
297,10,0.014882
297,240,0.014882
120,139,0.014882
120,75,0.014882
120,105,0.014882
120,158,0.014882
120,297,0.014882
138,240,0.014882
138,105,0.014882
138,310,0.014882
138,297,0.014882
32,240,0.014882
190,240,0.014882
190,310,0.014882
190,138,0.014882
334,139,0.014882
334,75,0.014882
334,10,0.014882
334,240,0.014882
334,138,0.014882
35,139,0.014882
35,240,0.014882
35,105,0.014882
35,138,0.014882
107,240,0.014882
74,240,0.014882
74,105,0.014882
74,310,0.014882
74,297,0.014882
74,120,0.014882
74,334,0.014882
9,139,0.014882
9,105,0.014882
9,310,0.014882
9,297,0.014882
9,334,0.014882
52,221,0.014882
356,372,0.014877
96,356,0.014877
289,113,0.014874
370,113,0.014874
370,289,0.014874
71,113,0.014874
71,370,0.014874
311,289,0.014874
311,370,0.014874
311,71,0.014874
66,289,0.014874
66,370,0.014874
51,113,0.014874
51,289,0.014874
51,311,0.014874
268,92,0.014873
197,98,0.014872
211,314,0.014870
373,410,0.014868
373,193,0.014868
66,145,0.014864
90,158,0.014861
266,90,0.014861
228,291,0.014861
228,168,0.014861
228,158,0.014861
228,266,0.014861
169,266,0.014861
165,270,0.014861
223,228,0.014861
196,270,0.014861
196,291,0.014861
196,158,0.014861
196,266,0.014861
196,228,0.014861
196,165,0.014861
196,223,0.014861
179,270,0.014861
179,266,0.014861
179,223,0.014861
170,441,0.014861
103,441,0.014861
222,441,0.014861
82,159,0.014860
252,109,0.014860
252,159,0.014860
229,109,0.014860
6,252,0.014860
6,229,0.014860
34,109,0.014860
34,159,0.014860
34,252,0.014860
34,229,0.014860
34,6,0.014860
5,34,0.014860
11,34,0.014860
71,159,0.014860
71,34,0.014860
33,109,0.014860
33,159,0.014860
33,252,0.014860
33,229,0.014860
33,6,0.014860
33,5,0.014860
33,11,0.014860
33,71,0.014860
66,159,0.014860
66,34,0.014860
66,33,0.014860
118,159,0.014860
118,6,0.014860
168,172,0.014859
85,75,0.014859
10,85,0.014859
74,85,0.014859
177,16,0.014857
223,188,0.014857
223,103,0.014857
278,188,0.014857
278,124,0.014857
278,103,0.014857
200,188,0.014857
200,223,0.014857
283,200,0.014857
63,188,0.014857
63,223,0.014857
69,6,0.014857
69,5,0.014857
69,11,0.014857
69,223,0.014857
69,278,0.014857
91,287,0.014853
334,287,0.014853
69,181,0.014852
253,59,0.014852
211,290,0.014847
212,367,0.014847
405,290,0.014847
405,367,0.014847
405,212,0.014847
285,345,0.014847
285,290,0.014847
285,367,0.014847
285,211,0.014847
285,405,0.014847
162,181,0.014847
9,123,0.014846
189,276,0.014845
122,87,0.014843
122,316,0.014843
157,87,0.014843
157,316,0.014843
157,122,0.014843
103,122,0.014843
103,157,0.014843
106,122,0.014843
375,122,0.014843
375,157,0.014843
375,124,0.014843
64,157,0.014843
63,316,0.014843
63,157,0.014843
63,106,0.014843
63,375,0.014843
28,147,0.014840
28,135,0.014840
48,147,0.014840
48,135,0.014840
108,85,0.014840
108,28,0.014840
108,48,0.014840
22,147,0.014840
22,108,0.014840
21,147,0.014840
21,135,0.014840
21,108,0.014840
273,281,0.014838
218,248,0.014838
218,220,0.014838
218,281,0.014838
116,273,0.014838
246,281,0.014838
246,218,0.014838
157,218,0.014838
266,218,0.014838
266,116,0.014838
141,218,0.014838
352,218,0.014838
352,116,0.014838
373,281,0.014838
373,218,0.014838
373,116,0.014838
326,251,0.014838
326,248,0.014838
326,220,0.014838
326,281,0.014838
326,273,0.014838
326,218,0.014838
326,246,0.014838
326,266,0.014838
326,141,0.014838
326,352,0.014838
326,373,0.014838
217,248,0.014838
217,220,0.014838
217,281,0.014838
217,246,0.014838
217,157,0.014838
217,266,0.014838
217,352,0.014838
217,373,0.014838
217,326,0.014838
353,251,0.014838
353,220,0.014838
353,218,0.014838
353,246,0.014838
353,266,0.014838
353,352,0.014838
353,373,0.014838
353,217,0.014838
58,248,0.014838
58,266,0.014838
58,352,0.014838
58,326,0.014838
58,353,0.014838
69,218,0.014838
69,217,0.014838
320,181,0.014837
236,276,0.014837
236,320,0.014837
236,360,0.014837
264,320,0.014837
264,360,0.014837
406,236,0.014837
397,276,0.014837
397,320,0.014837
397,360,0.014837
397,236,0.014837
301,236,0.014837
301,397,0.014837
77,276,0.014837
77,320,0.014837
77,360,0.014837
77,236,0.014837
77,264,0.014837
77,397,0.014837
77,301,0.014837
268,276,0.014837
268,320,0.014837
268,360,0.014837
268,264,0.014837
268,406,0.014837
194,320,0.014837
194,360,0.014837
194,236,0.014837
194,406,0.014837
194,397,0.014837
194,77,0.014837
353,95,0.014835
1,365,0.014834
0,365,0.014834
213,365,0.014834
7,365,0.014834
125,254,0.014832
92,280,0.014831
214,272,0.014830
204,230,0.014828
204,191,0.014828
204,314,0.014828
378,184,0.014828
378,270,0.014828
378,191,0.014828
378,176,0.014828
378,90,0.014828
378,204,0.014828
378,95,0.014828
49,378,0.014828
190,380,0.014828
13,113,0.014828
35,91,0.014828
35,220,0.014828
35,13,0.014828
70,113,0.014828
422,174,0.014828
391,422,0.014828
407,147,0.014824
200,249,0.014824
222,101,0.014821
192,262,0.014821
97,56,0.014821
231,56,0.014821
231,97,0.014821
0,264,0.014820
7,264,0.014820
307,31,0.014819
307,30,0.014819
215,124,0.014816
403,113,0.014814
229,230,0.014813
134,86,0.014813
134,220,0.014813
370,178,0.014813
370,227,0.014813
95,227,0.014813
249,227,0.014813
268,178,0.014813
268,227,0.014813
268,370,0.014813
194,227,0.014813
194,249,0.014813
259,63,0.014810
122,191,0.014810
253,162,0.014807
404,162,0.014807
236,251,0.014806
361,251,0.014806
361,17,0.014806
361,56,0.014806
218,17,0.014806
218,236,0.014806
218,56,0.014806
218,361,0.014806
116,236,0.014806
95,218,0.014806
92,218,0.014806
166,236,0.014806
166,361,0.014806
166,218,0.014806
217,236,0.014806
217,56,0.014806
217,361,0.014806
217,95,0.014806
217,92,0.014806
217,166,0.014806
44,361,0.014806
44,218,0.014806
44,166,0.014806
44,217,0.014806
24,236,0.014806
24,361,0.014806
24,218,0.014806
58,236,0.014806
58,361,0.014806
13,16,0.014805
237,101,0.014802
24,181,0.014801
24,133,0.014801
103,78,0.014801
325,253,0.014801
307,253,0.014801
149,87,0.014799
89,276,0.014797
103,90,0.014794
66,144,0.014792
436,110,0.014792
87,110,0.014792
87,436,0.014792
109,436,0.014792
132,436,0.014792
214,436,0.014792
214,87,0.014792
4,436,0.014792
3,436,0.014792
8,110,0.014792
8,436,0.014792
8,132,0.014792
130,154,0.014791
235,130,0.014791
58,154,0.014791
58,235,0.014791
408,389,0.014791
47,408,0.014791
432,389,0.014791
432,408,0.014791
432,47,0.014791
46,408,0.014791
46,432,0.014791
264,116,0.014790
93,171,0.014790
130,191,0.014787
50,130,0.014787
132,181,0.014787
249,169,0.014787
6,197,0.014784
5,197,0.014784
11,197,0.014784
212,188,0.014783
239,188,0.014783
13,234,0.014782
180,82,0.014779
180,202,0.014779
44,76,0.014778
52,212,0.014774
149,267,0.014773
235,98,0.014773
127,238,0.014771
215,149,0.014766
72,81,0.014766
286,10,0.014758
32,286,0.014758
329,73,0.014758
130,329,0.014752
386,85,0.014752
386,40,0.014752
386,67,0.014752
200,241,0.014751
143,320,0.014749
214,320,0.014749
214,143,0.014749
174,214,0.014749
158,320,0.014749
158,214,0.014749
297,143,0.014749
297,214,0.014749
71,320,0.014749
71,297,0.014749
334,320,0.014749
334,143,0.014749
72,143,0.014749
177,205,0.014749
93,189,0.014746
92,189,0.014746
92,144,0.014746
353,106,0.014746
222,202,0.014744
66,389,0.014740
109,147,0.014740
275,130,0.014739
59,159,0.014738
32,116,0.014737
386,75,0.014737
386,250,0.014737
169,250,0.014737
169,386,0.014737
213,75,0.014737
213,250,0.014737
213,386,0.014737
74,386,0.014737
74,169,0.014737
74,213,0.014737
158,83,0.014735
36,158,0.014735
3,158,0.014735
6,83,0.014735
8,158,0.014735
372,198,0.014734
201,198,0.014734
167,181,0.014732
125,132,0.014731
192,92,0.014729
180,98,0.014729
190,115,0.014727
301,115,0.014727
301,190,0.014727
145,17,0.014727
390,280,0.014722
216,390,0.014722
