100,178,0.012981
100,247,0.012981
100,71,0.012981
108,336,0.012981
108,243,0.012981
108,247,0.012981
108,71,0.012981
108,100,0.012981
337,176,0.012981
337,253,0.012981
337,336,0.012981
337,33,0.012981
337,89,0.012981
337,60,0.012981
337,243,0.012981
337,138,0.012981
337,178,0.012981
337,247,0.012981
337,154,0.012981
337,71,0.012981
337,100,0.012981
337,108,0.012981
159,253,0.012981
159,336,0.012981
159,71,0.012981
159,100,0.012981
159,337,0.012981
42,148,0.012977
117,104,0.012974
243,143,0.012974
124,104,0.012974
124,70,0.012974
124,117,0.012974
124,143,0.012974
124,243,0.012974
157,104,0.012974
157,143,0.012974
157,243,0.012974
157,124,0.012974
103,117,0.012974
103,243,0.012974
103,124,0.012974
103,157,0.012974
191,243,0.012974
253,147,0.012973
138,147,0.012973
154,147,0.012973
84,147,0.012973
76,253,0.012973
248,147,0.012973
12,106,0.012968
97,106,0.012968
97,83,0.012968
48,106,0.012968
142,119,0.012967
106,227,0.012962
23,89,0.012959
22,89,0.012959
100,1,0.012959
100,0,0.012959
100,22,0.012959
30,245,0.012959
30,23,0.012959
197,40,0.012958
342,179,0.012949
342,19,0.012949
119,342,0.012949
222,179,0.012949
131,342,0.012949
131,222,0.012949
28,342,0.012949
45,342,0.012949
281,70,0.012944
316,300,0.012942
316,73,0.012942
316,90,0.012942
186,90,0.012942
32,239,0.012942
32,316,0.012942
115,300,0.012942
115,239,0.012942
115,48,0.012942
274,73,0.012942
274,32,0.012942
274,115,0.012942
215,179,0.012939
215,101,0.012939
215,83,0.012939
48,215,0.012939
54,101,0.012939
54,62,0.012939
54,95,0.012939
154,95,0.012939
154,83,0.012939
154,54,0.012939
226,215,0.012939
231,95,0.012939
231,83,0.012939
231,215,0.012939
231,39,0.012939
231,48,0.012939
231,54,0.012939
170,101,0.012939
170,95,0.012939
170,226,0.012939
170,231,0.012939
248,95,0.012939
248,83,0.012939
248,48,0.012939
248,170,0.012939
202,73,0.012934
148,202,0.012934
209,73,0.012934
234,179,0.012934
234,181,0.012934
234,202,0.012934
234,148,0.012934
97,148,0.012934
97,234,0.012934
186,202,0.012934
186,234,0.012934
219,234,0.012934
219,186,0.012934
92,202,0.012934
92,209,0.012934
92,219,0.012934
66,219,0.012934
47,202,0.012934
47,234,0.012934
47,66,0.012934
170,181,0.012934
170,202,0.012934
170,219,0.012934
170,32,0.012934
170,66,0.012934
189,148,0.012934
189,234,0.012934
189,219,0.012934
65,234,0.012934
148,49,0.012924
113,96,0.012918
144,113,0.012918
172,176,0.012899
60,172,0.012899
90,70,0.012899
90,172,0.012899
43,90,0.012899
149,90,0.012899
31,90,0.012899
207,172,0.012899
207,43,0.012899
69,90,0.012899
69,207,0.012899
65,60,0.012899
65,207,0.012899
82,90,0.012899
82,207,0.012899
263,91,0.012893
61,209,0.012890
238,181,0.012890
238,61,0.012890
168,209,0.012890
197,45,0.012886
82,132,0.012879
169,181,0.012878
243,152,0.012878
243,181,0.012878
165,152,0.012878
165,243,0.012878
245,169,0.012878
245,243,0.012878
159,152,0.012878
82,243,0.012878
263,90,0.012877
206,263,0.012877
161,263,0.012877
211,59,0.012877
211,206,0.012877
112,196,0.012874
148,270,0.012869
161,270,0.012869
211,270,0.012869
168,270,0.012869
168,148,0.012869
168,221,0.012865
269,138,0.012862
269,43,0.012862
203,138,0.012860
156,21,0.012856
283,21,0.012856
124,29,0.012855
134,185,0.012854
193,185,0.012854
193,153,0.012854
193,149,0.012854
170,210,0.012848
134,148,0.012846
193,33,0.012846
170,33,0.012846
170,134,0.012846
170,193,0.012846
170,161,0.012846
33,265,0.012823
34,265,0.012823
198,262,0.012823
217,265,0.012823
217,262,0.012823
45,33,0.012823
45,217,0.012823
36,265,0.012823
36,45,0.012823
96,228,0.012810
34,228,0.012810
264,171,0.012810
264,41,0.012810
55,34,0.012810
55,264,0.012810
173,171,0.012810
173,228,0.012810
173,41,0.012810
173,55,0.012810
127,34,0.012810
52,34,0.012810
52,264,0.012810
52,173,0.012810
36,228,0.012810
36,55,0.012810
36,127,0.012810
36,52,0.012810
144,186,0.012802
189,62,0.012801
14,73,0.012800
17,73,0.012800
13,73,0.012800
15,73,0.012800
115,7,0.012797
245,289,0.012792
29,251,0.012786
193,172,0.012782
193,91,0.012782
193,43,0.012782
193,289,0.012782
193,31,0.012782
82,193,0.012782
38,239,0.012775
37,239,0.012775
124,239,0.012775
204,239,0.012775
204,124,0.012775
205,239,0.012775
205,204,0.012775
81,239,0.012775
81,38,0.012775
81,37,0.012775
81,124,0.012775
81,205,0.012775
189,124,0.012775
189,205,0.012775
189,81,0.012775
271,124,0.012775
271,204,0.012775
271,205,0.012775
271,81,0.012775
83,346,0.012774
193,181,0.012774
193,219,0.012774
47,193,0.012774
31,106,0.012773
108,329,0.012772
113,151,0.012768
14,106,0.012765
63,106,0.012765
13,106,0.012765
15,106,0.012765
68,209,0.012760
52,166,0.012760
211,104,0.012748
123,104,0.012748
133,265,0.012737
160,124,0.012736
58,119,0.012732
105,58,0.012732
146,58,0.012732
59,218,0.012727
90,218,0.012727
289,218,0.012727
32,289,0.012727
223,218,0.012727
223,90,0.012727
223,32,0.012727
223,207,0.012727
161,223,0.012727
92,260,0.012719
92,161,0.012719
144,32,0.012719
144,161,0.012719
116,12,0.012712
116,11,0.012712
116,63,0.012712
38,210,0.012710
37,210,0.012710
124,210,0.012710
205,210,0.012710
105,282,0.012710
178,126,0.012703
34,70,0.012703
161,126,0.012703
204,161,0.012703
166,70,0.012703
166,126,0.012703
166,209,0.012703
166,161,0.012703
166,204,0.012703
125,161,0.012703
125,166,0.012703
125,159,0.012703
44,161,0.012703
46,166,0.012703
45,166,0.012703
138,106,0.012688
159,106,0.012688
198,106,0.012688
108,153,0.012687
106,152,0.012684
242,106,0.012684
281,242,0.012684
168,242,0.012684
168,281,0.012684
105,242,0.012684
256,179,0.012677
118,256,0.012677
338,256,0.012677
338,118,0.012677
101,256,0.012677
101,338,0.012677
236,179,0.012677
236,256,0.012677
236,118,0.012677
236,338,0.012677
89,179,0.012677
89,338,0.012677
89,101,0.012677
89,236,0.012677
246,256,0.012677
246,236,0.012677
224,118,0.012677
224,338,0.012677
224,236,0.012677
3,179,0.012677
3,338,0.012677
3,246,0.012677
178,179,0.012677
178,338,0.012677
178,101,0.012677
178,236,0.012677
178,246,0.012677
97,118,0.012677
97,236,0.012677
97,224,0.012677
97,178,0.012677
351,179,0.012677
351,256,0.012677
351,118,0.012677
351,338,0.012677
351,236,0.012677
351,89,0.012677
351,246,0.012677
351,224,0.012677
351,3,0.012677
351,178,0.012677
149,338,0.012677
149,236,0.012677
149,246,0.012677
149,3,0.012677
252,256,0.012677
252,118,0.012677
252,338,0.012677
252,101,0.012677
252,236,0.012677
252,89,0.012677
252,246,0.012677
252,3,0.012677
252,178,0.012677
252,97,0.012677
252,351,0.012677
317,179,0.012677
317,256,0.012677
317,118,0.012677
317,338,0.012677
317,236,0.012677
317,89,0.012677
317,246,0.012677
317,224,0.012677
317,3,0.012677
317,178,0.012677
317,97,0.012677
317,351,0.012677
317,252,0.012677
61,118,0.012677
61,338,0.012677
61,236,0.012677
61,246,0.012677
61,351,0.012677
61,317,0.012677
226,118,0.012677
226,338,0.012677
226,236,0.012677
226,3,0.012677
226,97,0.012677
226,351,0.012677
226,252,0.012677
226,317,0.012677
145,179,0.012677
145,256,0.012677
145,118,0.012677
145,338,0.012677
145,236,0.012677
145,89,0.012677
145,246,0.012677
145,3,0.012677
145,178,0.012677
145,226,0.012677
177,179,0.012677
177,118,0.012677
177,338,0.012677
177,101,0.012677
177,236,0.012677
177,246,0.012677
177,97,0.012677
177,351,0.012677
177,252,0.012677
177,317,0.012677
177,145,0.012677
2,179,0.012677
2,338,0.012677
2,246,0.012677
2,351,0.012677
2,149,0.012677
2,252,0.012677
2,317,0.012677
2,226,0.012677
2,145,0.012677
159,256,0.012677
159,338,0.012677
159,236,0.012677
159,246,0.012677
159,317,0.012677
159,61,0.012677
159,226,0.012677
189,256,0.012677
189,178,0.012677
189,351,0.012677
189,149,0.012677
189,252,0.012677
189,317,0.012677
189,226,0.012677
189,145,0.012677
189,177,0.012677
198,338,0.012677
198,3,0.012677
198,317,0.012677
198,177,0.012677
198,2,0.012677
198,189,0.012677
82,179,0.012677
82,338,0.012677
82,236,0.012677
82,246,0.012677
82,252,0.012677
82,189,0.012677
343,132,0.012674
343,43,0.012674
211,106,0.012672
211,73,0.012672
46,249,0.012667
29,18,0.012667
29,143,0.012667
197,116,0.012666
162,49,0.012661
84,39,0.012643
88,257,0.012640
165,257,0.012640
165,88,0.012640
159,88,0.012640
394,126,0.012633
260,152,0.012624
348,152,0.012624
348,260,0.012624
89,152,0.012624
225,152,0.012624
225,239,0.012624
225,260,0.012624
225,89,0.012624
91,348,0.012624
91,225,0.012624
90,348,0.012624
90,225,0.012624
97,348,0.012624
255,239,0.012624
255,260,0.012624
255,89,0.012624
255,90,0.012624
255,97,0.012624
206,260,0.012624
206,348,0.012624
206,89,0.012624
206,137,0.012624
63,239,0.012624
63,90,0.012624
173,348,0.012624
173,225,0.012624
173,91,0.012624
173,90,0.012624
173,255,0.012624
173,206,0.012624
173,63,0.012624
127,152,0.012624
127,260,0.012624
127,97,0.012624
140,348,0.012624
140,225,0.012624
140,255,0.012624
140,206,0.012624
140,63,0.012624
114,260,0.012624
114,348,0.012624
114,137,0.012624
114,173,0.012624
139,348,0.012624
139,225,0.012624
139,255,0.012624
139,206,0.012624
139,63,0.012624
289,296,0.012616
289,154,0.012616
84,296,0.012616
271,296,0.012616
271,154,0.012616
249,156,0.012612
176,171,0.012611
45,171,0.012611
181,228,0.012607
84,276,0.012606
395,56,0.012598
395,262,0.012598
395,241,0.012598
45,148,0.012589
275,143,0.012585
275,83,0.012585
115,275,0.012585
112,83,0.012585
228,106,0.012583
111,106,0.012583
197,228,0.012579
127,257,0.012572
179,67,0.012571
302,67,0.012571
302,19,0.012571
300,67,0.012571
338,67,0.012571
73,302,0.012571
73,338,0.012571
190,179,0.012571
190,302,0.012571
190,300,0.012571
190,338,0.012571
246,67,0.012571
97,67,0.012571
97,190,0.012571
39,302,0.012571
39,338,0.012571
39,246,0.012571
142,179,0.012571
142,302,0.012571
142,338,0.012571
142,246,0.012571
54,67,0.012571
54,302,0.012571
54,338,0.012571
54,142,0.012571
16,302,0.012571
16,338,0.012571
16,246,0.012571
16,97,0.012571
16,48,0.012571
186,302,0.012571
186,190,0.012571
186,142,0.012571
196,48,0.012571
196,186,0.012571
92,302,0.012571
92,300,0.012571
92,338,0.012571
92,246,0.012571
47,300,0.012571
47,338,0.012571
47,16,0.012571
47,196,0.012571
184,67,0.012571
184,179,0.012571
184,302,0.012571
184,300,0.012571
184,338,0.012571
184,246,0.012571
184,97,0.012571
184,48,0.012571
184,186,0.012571
184,47,0.012571
170,67,0.012571
170,302,0.012571
170,300,0.012571
170,338,0.012571
170,190,0.012571
170,246,0.012571
170,142,0.012571
170,16,0.012571
170,184,0.012571
189,16,0.012571
189,184,0.012571
114,67,0.012571
114,19,0.012571
114,190,0.012571
114,48,0.012571
114,54,0.012571
114,16,0.012571
114,186,0.012571
114,92,0.012571
114,47,0.012571
114,184,0.012571
50,67,0.012571
50,179,0.012571
50,302,0.012571
50,300,0.012571
50,338,0.012571
50,190,0.012571
50,246,0.012571
50,97,0.012571
50,16,0.012571
50,196,0.012571
50,92,0.012571
50,114,0.012571
242,70,0.012571
148,18,0.012566
289,278,0.012560
176,179,0.012542
18,179,0.012542
43,179,0.012542
105,227,0.012542
40,227,0.012542
40,132,0.012542
40,203,0.012542
40,105,0.012542
42,23,0.012536
190,265,0.012535
119,190,0.012535
110,73,0.012535
110,190,0.012535
146,190,0.012535
40,9,0.012532
192,256,0.012529
192,35,0.012529
192,56,0.012529
192,20,0.012529
192,89,0.012529
59,192,0.012529
224,20,0.012529
178,192,0.012529
25,98,0.012529
25,256,0.012529
25,181,0.012529
25,89,0.012529
25,192,0.012529
25,178,0.012529
137,192,0.012529
149,20,0.012529
157,19,0.012529
157,192,0.012529
61,25,0.012529
113,98,0.012529
113,53,0.012529
113,56,0.012529
113,20,0.012529
113,192,0.012529
113,137,0.012529
113,157,0.012529
177,20,0.012529
177,192,0.012529
177,25,0.012529
99,25,0.012529
99,48,0.012529
99,113,0.012529
24,98,0.012529
24,256,0.012529
24,181,0.012529
24,192,0.012529
24,61,0.012529
24,177,0.012529
250,98,0.012529
250,19,0.012529
250,256,0.012529
250,181,0.012529
250,35,0.012529
250,56,0.012529
250,20,0.012529
250,192,0.012529
250,25,0.012529
250,48,0.012529
250,137,0.012529
250,157,0.012529
250,61,0.012529
250,226,0.012529
250,113,0.012529
250,99,0.012529
250,24,0.012529
30,25,0.012529
30,113,0.012529
30,24,0.012529
140,53,0.012529
140,192,0.012529
140,25,0.012529
140,113,0.012529
140,250,0.012529
82,20,0.012529
44,53,0.012529
44,20,0.012529
44,192,0.012529
44,250,0.012529
139,53,0.012529
139,192,0.012529
139,25,0.012529
139,113,0.012529
139,250,0.012529
40,113,0.012529
40,250,0.012529
121,181,0.012529
121,35,0.012529
121,56,0.012529
121,25,0.012529
121,137,0.012529
121,157,0.012529
121,99,0.012529
121,24,0.012529
121,44,0.012529
121,40,0.012529
70,256,0.012527
117,256,0.012527
156,256,0.012527
224,172,0.012527
224,156,0.012527
91,256,0.012527
91,224,0.012527
178,172,0.012527
51,256,0.012527
51,265,0.012527
51,91,0.012527
61,156,0.012527
226,70,0.012527
226,156,0.012527
226,51,0.012527
177,172,0.012527
177,265,0.012527
177,117,0.012527
177,156,0.012527
177,91,0.012527
69,256,0.012527
69,117,0.012527
69,61,0.012527
108,256,0.012527
108,172,0.012527
108,61,0.012527
108,226,0.012527
82,51,0.012527
82,108,0.012527
45,256,0.012527
45,177,0.012527
52,49,0.012525
40,49,0.012525
22,137,0.012516
201,171,0.012514
18,201,0.012514
323,171,0.012514
323,1,0.012514
323,201,0.012514
323,56,0.012514
91,201,0.012514
91,323,0.012514
60,201,0.012514
60,323,0.012514
55,201,0.012514
55,323,0.012514
263,118,0.012506
54,263,0.012506
248,263,0.012506
134,263,0.012499
134,43,0.012499
82,163,0.012499
180,269,0.012492
40,180,0.012492
134,143,0.012490
86,12,0.012487
311,295,0.012483
311,1,0.012483
253,1,0.012483
253,311,0.012483
141,311,0.012483
210,311,0.012483
210,253,0.012483
132,311,0.012483
132,210,0.012483
119,311,0.012483
119,253,0.012483
119,141,0.012483
143,295,0.012483
143,311,0.012483
143,141,0.012483
143,210,0.012483
138,1,0.012483
138,311,0.012483
138,210,0.012483
312,1,0.012483
312,253,0.012483
312,18,0.012483
312,141,0.012483
312,210,0.012483
312,132,0.012483
312,143,0.012483
312,138,0.012483
0,311,0.012483
0,253,0.012483
0,138,0.012483
0,312,0.012483
43,311,0.012483
43,312,0.012483
51,311,0.012483
51,312,0.012483
154,311,0.012483
154,143,0.012483
154,312,0.012483
23,295,0.012483
23,311,0.012483
23,253,0.012483
23,312,0.012483
23,154,0.012483
9,311,0.012483
9,312,0.012483
84,295,0.012483
84,312,0.012483
84,51,0.012483
22,295,0.012483
22,311,0.012483
22,253,0.012483
22,312,0.012483
22,51,0.012483
191,311,0.012483
191,253,0.012483
191,132,0.012483
191,119,0.012483
191,138,0.012483
191,312,0.012483
191,154,0.012483
191,9,0.012483
191,84,0.012483
231,311,0.012483
231,18,0.012483
231,210,0.012483
231,143,0.012483
231,312,0.012483
231,23,0.012483
231,22,0.012483
231,191,0.012483
55,311,0.012483
55,253,0.012483
55,138,0.012483
55,154,0.012483
55,231,0.012483
8,311,0.012483
8,312,0.012483
8,191,0.012483
108,311,0.012483
108,143,0.012483
108,312,0.012483
108,23,0.012483
108,22,0.012483
248,295,0.012483
248,311,0.012483
248,132,0.012483
248,312,0.012483
248,43,0.012483
248,22,0.012483
248,191,0.012483
248,55,0.012483
65,311,0.012483
65,253,0.012483
65,312,0.012483
65,154,0.012483
65,231,0.012483
65,248,0.012483
146,311,0.012483
45,311,0.012483
185,118,0.012483
51,73,0.012483
170,118,0.012483
170,185,0.012483
50,118,0.012483
288,119,0.012481
203,265,0.012481
203,119,0.012481
203,288,0.012481
69,203,0.012481
343,265,0.012481
343,119,0.012481
343,156,0.012481
46,288,0.012481
46,203,0.012481
46,343,0.012481
186,257,0.012465
204,257,0.012465
204,29,0.012465
4,179,0.012455
281,179,0.012455
33,346,0.012441
32,346,0.012441
47,270,0.012441
135,346,0.012441
186,89,0.012439
186,224,0.012439
180,224,0.012439
265,284,0.012435
96,265,0.012435
237,118,0.012435
237,284,0.012435
237,96,0.012435
156,242,0.012423
223,1,0.012423
223,242,0.012423
223,0,0.012423
160,242,0.012423
111,1,0.012423
111,0,0.012423
82,242,0.012423
197,223,0.012423
197,160,0.012423
197,111,0.012423
197,82,0.012423
353,176,0.012420
70,353,0.012420
244,353,0.012420
244,70,0.012420
12,353,0.012420
12,244,0.012420
370,176,0.012420
370,353,0.012420
370,70,0.012420
370,244,0.012420
370,12,0.012420
59,353,0.012420
59,244,0.012420
169,353,0.012420
169,244,0.012420
169,370,0.012420
5,353,0.012420
5,70,0.012420
5,370,0.012420
5,169,0.012420
60,353,0.012420
60,244,0.012420
60,370,0.012420
263,176,0.012420
263,353,0.012420
263,244,0.012420
263,370,0.012420
263,5,0.012420
138,353,0.012420
138,370,0.012420
43,353,0.012420
43,370,0.012420
247,353,0.012420
247,244,0.012420
247,370,0.012420
247,263,0.012420
149,353,0.012420
149,244,0.012420
31,353,0.012420
31,370,0.012420
9,353,0.012420
9,370,0.012420
9,263,0.012420
222,353,0.012420
222,370,0.012420
222,247,0.012420
222,9,0.012420
223,176,0.012420
223,353,0.012420
223,244,0.012420
223,370,0.012420
223,169,0.012420
223,5,0.012420
223,60,0.012420
223,138,0.012420
223,247,0.012420
223,149,0.012420
223,9,0.012420
367,176,0.012420
367,353,0.012420
367,70,0.012420
367,244,0.012420
367,12,0.012420
367,370,0.012420
367,59,0.012420
367,5,0.012420
367,60,0.012420
367,138,0.012420
367,43,0.012420
367,247,0.012420
367,149,0.012420
367,31,0.012420
367,9,0.012420
367,223,0.012420
69,353,0.012420
69,244,0.012420
69,370,0.012420
69,367,0.012420
8,353,0.012420
8,370,0.012420
8,263,0.012420
8,367,0.012420
68,353,0.012420
68,244,0.012420
68,5,0.012420
68,263,0.012420
68,222,0.012420
68,367,0.012420
159,353,0.012420
159,244,0.012420
159,223,0.012420
146,353,0.012420
146,370,0.012420
146,367,0.012420
49,302,0.012411
356,49,0.012411
356,172,0.012411
356,117,0.012411
356,91,0.012411
356,48,0.012411
356,154,0.012411
58,302,0.012411
58,154,0.012411
58,356,0.012411
47,154,0.012411
47,356,0.012411
82,356,0.012411
327,85,0.012411
12,327,0.012411
352,85,0.012411
352,327,0.012411
352,12,0.012411
238,352,0.012411
63,352,0.012411
130,85,0.012411
130,327,0.012411
8,327,0.012411
8,352,0.012411
135,327,0.012411
135,238,0.012411
160,16,0.012402
105,160,0.012402
266,171,0.012399
316,335,0.012399
4,175,0.012399
55,322,0.012399
52,4,0.012399
164,4,0.012399
239,258,0.012386
89,258,0.012386
163,348,0.012386
163,89,0.012386
127,258,0.012386
231,218,0.012379
184,71,0.012379
117,74,0.012376
33,117,0.012376
27,117,0.012376
99,138,0.012376
99,27,0.012376
26,117,0.012376
58,331,0.012363
115,331,0.012363
279,182,0.012362
170,279,0.012362
323,126,0.012356
175,278,0.012356
12,175,0.012356
215,175,0.012356
215,12,0.012356
11,175,0.012356
11,215,0.012356
131,278,0.012356
131,175,0.012356
131,12,0.012356
131,91,0.012356
131,215,0.012356
92,278,0.012356
92,175,0.012356
92,89,0.012356
92,215,0.012356
92,131,0.012356
248,175,0.012356
248,131,0.012356
42,394,0.012351
109,265,0.012349
109,242,0.012349
109,119,0.012349
144,265,0.012349
144,242,0.012349
144,119,0.012349
396,353,0.012349
396,352,0.012349
241,73,0.012348
259,241,0.012348
25,183,0.012342
112,362,0.012342
42,241,0.012336
64,18,0.012332
64,181,0.012332
153,1,0.012332
153,181,0.012332
0,153,0.012332
245,18,0.012332
245,120,0.012332
245,153,0.012332
63,18,0.012332
168,64,0.012332
168,153,0.012332
125,64,0.012332
125,245,0.012332
125,63,0.012332
46,64,0.012332
271,153,0.012332
271,276,0.012332
375,29,0.012329
144,29,0.012329
144,375,0.012329
108,144,0.012329
156,106,0.012309
91,106,0.012309
305,126,0.012305
355,59,0.012305
324,205,0.012305
381,41,0.012305
84,176,0.012302
84,243,0.012302
105,243,0.012302
217,243,0.012302
217,84,0.012302
217,105,0.012302
397,304,0.012298
397,192,0.012298
15,397,0.012298
53,365,0.012296
135,365,0.012296
224,49,0.012289
50,49,0.012289
50,224,0.012289
190,128,0.012287
142,128,0.012287
92,128,0.012287
197,83,0.012287
96,258,0.012283
47,201,0.012283
307,331,0.012283
123,261,0.012283
39,10,0.012282
28,10,0.012282
398,371,0.012277
63,218,0.012277
399,115,0.012277
112,118,0.012277
180,88,0.012276
115,19,0.012275
77,91,0.012273
240,176,0.012271
42,32,0.012269
5,101,0.012262
153,25,0.012262
32,5,0.012262
375,101,0.012262
375,25,0.012262
375,31,0.012262
375,32,0.012262
69,375,0.012262
198,32,0.012262
162,101,0.012262
162,5,0.012262
162,198,0.012262
146,25,0.012262
146,32,0.012262
146,375,0.012262
146,24,0.012262
154,242,0.012257
72,242,0.012257
217,322,0.012257
327,179,0.012253
62,327,0.012253
209,327,0.012253
219,62,0.012253
219,33,0.012253
296,278,0.012253
89,296,0.012253
169,278,0.012253
169,296,0.012253
169,89,0.012253
224,296,0.012253
224,169,0.012253
276,278,0.012253
276,296,0.012253
276,89,0.012253
276,169,0.012253
276,154,0.012253
108,169,0.012253
108,276,0.012253
159,296,0.012253
77,373,0.012252
247,67,0.012250
263,240,0.012248
210,304,0.012245
29,258,0.012245
29,304,0.012245
154,258,0.012245
154,304,0.012245
154,163,0.012245
84,258,0.012245
84,304,0.012245
108,163,0.012245
162,29,0.012245
162,154,0.012245
162,84,0.012245
50,258,0.012245
50,304,0.012245
50,163,0.012245
50,84,0.012245
281,53,0.012239
284,400,0.012234
236,400,0.012234
96,400,0.012234
41,400,0.012234
41,284,0.012234
41,236,0.012234
143,400,0.012234
143,284,0.012234
143,236,0.012234
143,96,0.012234
251,400,0.012234
251,284,0.012234
251,236,0.012234
251,96,0.012234
357,400,0.012234
357,284,0.012234
357,236,0.012234
357,96,0.012234
357,41,0.012234
357,143,0.012234
137,400,0.012234
269,400,0.012234
269,41,0.012234
269,357,0.012234
255,400,0.012234
255,284,0.012234
255,236,0.012234
255,96,0.012234
255,269,0.012234
230,400,0.012234
230,41,0.012234
230,143,0.012234
230,251,0.012234
230,357,0.012234
401,400,0.012234
401,284,0.012234
401,236,0.012234
401,96,0.012234
401,41,0.012234
401,143,0.012234
401,251,0.012234
401,357,0.012234
401,137,0.012234
401,269,0.012234
401,255,0.012234
401,230,0.012234
402,400,0.012234
402,284,0.012234
402,236,0.012234
402,96,0.012234
402,41,0.012234
402,143,0.012234
402,251,0.012234
402,357,0.012234
402,137,0.012234
402,269,0.012234
402,255,0.012234
402,230,0.012234
402,401,0.012234
166,400,0.012234
166,41,0.012234
166,143,0.012234
166,251,0.012234
166,357,0.012234
166,255,0.012234
166,401,0.012234
166,402,0.012234
403,400,0.012234
403,284,0.012234
403,236,0.012234
403,96,0.012234
403,41,0.012234
403,143,0.012234
403,251,0.012234
403,357,0.012234
403,137,0.012234
403,269,0.012234
403,255,0.012234
403,230,0.012234
403,401,0.012234
403,402,0.012234
403,166,0.012234
299,400,0.012234
299,41,0.012234
299,143,0.012234
299,251,0.012234
299,357,0.012234
299,255,0.012234
299,401,0.012234
299,402,0.012234
299,403,0.012234
320,400,0.012234
320,41,0.012234
320,251,0.012234
320,357,0.012234
320,137,0.012234
320,255,0.012234
320,401,0.012234
320,402,0.012234
320,166,0.012234
320,403,0.012234
320,299,0.012234
127,400,0.012234
127,284,0.012234
127,143,0.012234
127,251,0.012234
127,357,0.012234
127,269,0.012234
127,230,0.012234
127,401,0.012234
127,402,0.012234
127,403,0.012234
127,299,0.012234
127,320,0.012234
198,400,0.012234
198,41,0.012234
198,401,0.012234
198,402,0.012234
198,403,0.012234
198,320,0.012234
198,127,0.012234
389,400,0.012234
389,284,0.012234
389,236,0.012234
389,96,0.012234
389,41,0.012234
389,143,0.012234
389,251,0.012234
389,357,0.012234
389,137,0.012234
389,269,0.012234
389,255,0.012234
389,230,0.012234
389,401,0.012234
389,402,0.012234
389,166,0.012234
389,403,0.012234
389,299,0.012234
389,320,0.012234
389,127,0.012234
389,198,0.012234
217,400,0.012234
217,41,0.012234
217,143,0.012234
217,401,0.012234
217,402,0.012234
217,403,0.012234
217,320,0.012234
217,127,0.012234
217,389,0.012234
124,208,0.012232
124,95,0.012232
124,83,0.012232
265,18,0.012232
99,265,0.012232
99,156,0.012232
99,91,0.012232
46,91,0.012232
46,99,0.012232
134,174,0.012231
307,259,0.012231
29,88,0.012221
109,85,0.012216
211,196,0.012210
39,132,0.012208
99,29,0.012208
63,49,0.012208
112,344,0.012207
190,101,0.012203
159,300,0.012199
198,300,0.012199
105,300,0.012199
105,149,0.012199
45,300,0.012199
237,215,0.012197
222,259,0.012188
238,259,0.012188
114,17,0.012188
73,18,0.012187
169,229,0.012169
169,94,0.012169
387,134,0.012169
275,372,0.012169
275,387,0.012169
243,218,0.012167
227,179,0.012164
300,227,0.012164
126,179,0.012164
126,227,0.012164
126,300,0.012164
209,227,0.012164
209,300,0.012164
203,179,0.012164
203,209,0.012164
23,227,0.012164
23,209,0.012164
22,227,0.012164
22,300,0.012164
65,227,0.012164
164,179,0.012164
164,227,0.012164
164,300,0.012164
41,132,0.012163
137,119,0.012163
103,132,0.012163
168,132,0.012163
168,103,0.012163
105,103,0.012163
41,1,0.012153
0,41,0.012153
168,84,0.012153
213,128,0.012147
89,213,0.012147
332,128,0.012147
332,213,0.012147
332,89,0.012147
212,128,0.012147
212,89,0.012147
212,332,0.012147
264,128,0.012147
264,213,0.012147
264,332,0.012147
264,212,0.012147
127,213,0.012147
127,212,0.012147
49,53,0.012146
65,53,0.012146
46,49,0.012146
46,28,0.012146
4,138,0.012132
159,4,0.012132
159,116,0.012132
312,60,0.012129
255,60,0.012129
255,312,0.012129
142,263,0.012128
82,142,0.012128
204,134,0.012125
88,259,0.012124
72,259,0.012124
72,88,0.012124
87,259,0.012124
87,72,0.012124
245,156,0.012112
296,148,0.012109
283,4,0.012109
389,73,0.012109
125,131,0.012109
298,73,0.012109
298,389,0.012109
197,296,0.012109
56,12,0.012109
23,59,0.012099
333,12,0.012097
333,48,0.012097
205,14,0.012097
205,333,0.012097
205,17,0.012097
291,155,0.012097
13,205,0.012097
210,62,0.012095
348,62,0.012095
348,210,0.012095
224,348,0.012095
153,62,0.012095
153,348,0.012095
153,224,0.012095
276,210,0.012095
276,348,0.012095
81,62,0.012095
81,348,0.012095
81,153,0.012095
81,276,0.012095
246,175,0.012078
259,390,0.012076
322,390,0.012076
322,262,0.012076
322,259,0.012076
183,152,0.012076
7,183,0.012076
10,152,0.012076
10,183,0.012076
126,183,0.012076
134,29,0.012076
6,152,0.012076
6,183,0.012076
221,134,0.012076
84,134,0.012076
84,221,0.012076
223,152,0.012076
223,126,0.012076
223,143,0.012076
63,221,0.012076
92,7,0.012076
92,10,0.012076
281,221,0.012076
111,183,0.012076
111,143,0.012076
111,92,0.012076
197,84,0.012076
197,63,0.012076
32,284,0.012065
404,230,0.012065
404,191,0.012065
404,345,0.012065
261,328,0.012054
272,261,0.012054
148,104,0.012054
362,49,0.012054
41,362,0.012054
5,362,0.012054
5,41,0.012054
397,49,0.012054
397,265,0.012054
